source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
"Language","NI","No information","44814650","No information",
"Language","UN","Unknown","44814653","Unknown",
"Language","OT","Other","44814649","Other",
"Payer","1","MEDICARE",,,
"Payer","11","Medicare (Managed Care)",,,
"Payer","111","Medicare HMO","Medicare-HMO",,
"Payer","112","Medicare PPO","Medicare-PPO",,
"Payer","113","Medicare POS","Medicare-POS",,
"Payer","119","Medicare Managed Care Other",,,
"Payer","12","Medicare (Non-managed Care)",,,
"Payer","121","Medicare FFS","Medicare-Fee for service",,
"Payer","122","Medicare Drug Benefit",,,
"Payer","123","Medicare Medical Savings Account (MSA)",,,
"Payer","129","Medicare Non-managed Care Other",,,
"Payer","13","Medicare Hospice",,,
"Payer","14","Dual Eligibility Medicare/Medicaid Organization",,,
"Payer","19","Medicare Other","Medicare-Other/Unknown",,
"Payer","191","Medicare Pharmacy Benefit Manager",,,
"Payer","2","MEDICAID",,,
"Payer","21","Medicaid (Managed Care)",,,
"Payer","211","Medicaid HMO",,,
"Payer","212","Medicaid PPO",,,
"Payer","213","Medicaid PCCM (Primary Care Case Management)",,,
"Payer","219","Medicaid Managed Care Other",,,
"Payer","22","Medicaid (Non-managed Care Plan)",,,
"Payer","23","Medicaid/SCHIP","Medicaid/sCHIP-HMO",,
"Payer","23","Medicaid/SCHIP","Medicaid/sCHIP-PPO",,
"Payer","23","Medicaid/SCHIP","Medicaid/sCHIP-POS",,
"Payer","23","Medicaid/SCHIP","Medicaid/sCHIP-Other/Unknown",,
"Payer","24","Medicaid Applicant",,,
"Payer","25","Medicaid - Out of State",,,
"Payer","26","Medicaid  Long Term Care",,,
"Payer","29","Medicaid Other",,,
"Payer","291","Medicaid Pharmacy Benefit Manager",,,
"Payer","299","Medicaid - Dental",,,
"Payer","3","OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections)",,,
"Payer","31","Department of Defense",,,
"Payer","311","TRICARE (CHAMPUS)",,,
"Payer","3111","TRICARE PrimeHMO",,,
"Payer","3112","TRICARE ExtraPPO",,,
"Payer","3113","TRICARE Standard - Fee For Service",,,
"Payer","3114","TRICARE For Life--Medicare Supplement",,,
"Payer","3115","TRICARE Reserve Select",,,
"Payer","3116","Uniformed Services Family Health Plan (USFHP) -- HMO",,,
"Payer","3119","Department of Defense - (other)",,,
"Payer","312","Military Treatment Facility",,,
"Payer","3121","Enrolled PrimeHMO",,,
"Payer","3122","Non-enrolled Space Available",,,
"Payer","3123","TRICARE For Life (TFL)",,,
"Payer","313","Dental --Stand Alone",,,
"Payer","32","Department of Veterans Affairs",,,
"Payer","321","Veteran care--Care provided to Veterans",,,
"Payer","3211","Direct Care--Care provided in VA facilities",,,
"Payer","3212","Indirect Care--Care provided outside VA facilities",,,
"Payer","32121","Fee Basis",,,
"Payer","32122","Foreign Fee/Foreign Medical Program (FMP)",,,
"Payer","32123","Contract Nursing Home/Community Nursing Home",,,
"Payer","32124","State Veterans Home",,,
"Payer","32125","Sharing Agreements",,,
"Payer","32126","Other Federal Agency",,,
"Payer","32127","Dental Care",,,
"Payer","32128","Vision Care",,,
"Payer","322","Non-veteran care",,,
"Payer","3221","Civilian Health and Medical Program for the VA (CHAMPVA)",,,
"Payer","3222","Spina Bifida Health Care Program (SB)",,,
"Payer","3223","Children of Women Vietnam Veterans (CWVV)",,,
"Payer","3229","Other non-veteran care",,,
"Payer","33","Indian Health Service or Tribe",,,
"Payer","331","Indian Health Service  Regular",,,
"Payer","332","Indian Health Service  Contract",,,
"Payer","333","Indian Health Service - Managed Care",,,
"Payer","334","Indian Tribe - Sponsored Coverage",,,
"Payer","34","HRSA Program",,,
"Payer","341","Title V (MCH Block Grant)",,,
"Payer","342","Migrant Health Program",,,
"Payer","343","Ryan White Act",,,
"Payer","349","Other",,,
"Payer","35","Black Lung",,,
"Payer","36","State Government",,,
"Payer","361","State SCHIP program (codes for individual states)",,,
"Payer","362","Specific state programs (list/ local code)",,,
"Payer","369","State not otherwise specified (other state)",,,
"Payer","37","Local Government",,,
"Payer","371","Local - Managed care",,,
"Payer","3711","HMO",,,
"Payer","3712","PPO",,,
"Payer","3713","POS",,,
"Payer","372","FFS/Indemnity",,,
"Payer","379","Local not otherwise specified (other local county)",,,
"Payer","38","Other Government (Federal State Local not specified)",,,
"Payer","381","Federal State Local not specified managed care",,,
"Payer","3811","Federal State Local not specified - HMO",,,
"Payer","3812","Federal State Local not specified - PPO",,,
"Payer","3813","Federal State Local not specified - POS",,,
"Payer","3819","Federal State Local not specified - not specified managed care",,,
"Payer","382","Federal State Local not specified - FFS",,,
"Payer","389","Federal State Local not specified - Other",,,
"Payer","39","Other Federal",,,
"Payer","391","Federal Employee Health Plan  Use when known.",,,
"Payer","4","DEPARTMENTS OF CORRECTIONS",,,
"Payer","41","Corrections Federal",,,
"Payer","42","Corrections State",,,
"Payer","43","Corrections Local",,,
"Payer","44","Corrections Unknown Level",,,
"Payer","5","PRIVATE HEALTH INSURANCE",,,
"Payer","51","Managed Care (Private)",,,
"Payer","511","Commercial Managed Care - HMO","Private/Commercial-HMO",,
"Payer","512","Commercial Managed Care - PPO","Private/Commercial-PPO",,
"Payer","513","Commercial Managed Care - POS","Private/Commercial-POS",,
"Payer","514","Exclusive Provider Organization",,,
"Payer","515","Gatekeeper PPO (GPPO)",,,
"Payer","516","Commercial Managed Care - Pharmacy Benefit Manager",,,
"Payer","517","Commercial Managed Care - Dental",,,
"Payer","519","Managed Care Other (non HMO)",,,
"Payer","52","Private Health Insurance - Indemnity",,,
"Payer","521","Commercial Indemnity",,,
"Payer","522","Self-insured (ERISA) Administrative Services Only (ASO) plan",,,
"Payer","523","Medicare supplemental policy (as second payer)",,,
"Payer","524","Indemnity Insurance - Dental",,,
"Payer","529","Private health insuranceother commercial Indemnity",,,
"Payer","53","Managed Care (private) or private health insurance (indemnity) not otherwise specified",,,
"Payer","54","Organized Delivery System",,,
"Payer","55","Small Employer Purchasing Group",,,
"Payer","56","Specialized Stand Alone Plan",,,
"Payer","561","Dental",,,
"Payer","562","Vision Other Private Insurance",,,
"Payer","6","BLUE CROSS/BLUE SHIELD",,,
"Payer","61","BC Managed Care",,,
"Payer","611","BC Managed Care  HMO",,,
"Payer","612","BC Managed Care  PPO",,,
"Payer","613","BC Managed Care  POS",,,
"Payer","614","BC Managed Care - Dental",,,
"Payer","619","BC Managed Care  Other",,,
"Payer","62","BC Insurance Indemnity",,,
"Payer","621","BC Indemnity",,,
"Payer","622","BC Self-insured (ERISA) Administrative Services Only (ASO)Plan",,,
"Payer","623","BC Medicare Supplemental Plan",,,
"Payer","629","BC Indemnity - Dental",,,
"Payer","7","MANAGED CARE UNSPECIFIED (to be used only if one can't distinguish public from private)",,,
"Payer","71","HMO","Other/Unknown-HMO",,
"Payer","72","PPO","Other/Unknown-PPO",,
"Payer","73","POS","Other/Unknown-POS",,
"Payer","79","Other Managed Care",,,
"Payer","8","NO PAYMENT from an Organization/Agency/Program/Private Payer Listed",,,
"Payer","81","Self-pay","Self-pay-Other/Unknown",,
"Payer","82","No Charge",,,
"Payer","821","Charity",,,
"Payer","822","Professional Courtesy",,,
"Payer","823","Research/Clinical Trial",,,
"Payer","83","Refusal to Pay/Bad Debt",,,
"Payer","84","Hill Burton Free Care",,,
"Payer","85","Research/Donor",,,
"Payer","89","No Payment Other",,,
"Payer","9","MISCELLANEOUS/OTHER",,,
"Payer","91","Foreign National",,,
"Payer","92","Other (Non-government)",,,
"Payer","93","Disability Insurance",,,
"Payer","94","Long-term Care Insurance",,,
"Payer","95","Worker's Compensation",,,
"Payer","951","Worker's Comp HMO",,,
"Payer","953","Worker's Comp Fee-for-Service","Other/Unknown-Fee for service",,
"Payer","954","Workers Comp Other Managed Care",,,
"Payer","959","Worker's Comp Other unspecified",,,
"Payer","96","Auto Insurance (includes no fault)",,,
"Payer","97","Legal Liability / Liability Insurance",,,
"Payer","98","Other specified but not otherwise classifiable (includes Hospice - Unspecified plan)",,,
"Payer","99","No Typology Code available for payment source",,,
"Payer","9999","Unavailable / No Payer Specified / Blank","Other/Unknown-Other/Unknown",,
"ppx","P","Principal","44786630","Primary Procedure",
"ppx","S","Secondary","44786631","Secondary Procedure",
"Provider Specialty","171100000X","Acupuncturist",,,
"Provider Specialty","372600000X","Adult Companion",,,
"Provider Specialty","125K00000X","Advanced Practice Dental Therapist","43125858","Advanced Practice Dental Therapist",
"Provider Specialty","367A00000X","Advanced Practice Midwife",,,
"Provider Specialty","344800000X","Air Carrier ",,,
"Provider Specialty","207K00000X","Allergy & Immunology ","38004448","Allergy/Immunology",
"Provider Specialty","207KA0200X","Allergy & Immunology Allergy","38004448","Allergy/Immunology",
"Provider Specialty","207KI0005X","Allergy & Immunology Clinical & Laboratory Immunology","38004448","Allergy/Immunology",
"Provider Specialty","311500000X","Alzheimer Center (Dementia Center) ",,,
"Provider Specialty","341600000X","Ambulance ","38004688","Ambulance Service Provider",
"Provider Specialty","3416A0800X","Ambulance Air Transport","38004688","Ambulance Service Provider",
"Provider Specialty","3416L0300X","Ambulance Land Transport","38004688","Ambulance Service Provider",
"Provider Specialty","3416S0300X","Ambulance Water Transport","38004688","Ambulance Service Provider",
"Provider Specialty","229N00000X","Anaplastologist ","38004450","Anesthesiology",
"Provider Specialty","367H00000X","Anesthesiologist Assistant ","38004676","Anesthesiology Assistant",
"Provider Specialty","207L00000X","Anesthesiology ","38004450","Anesthesiology",
"Provider Specialty","207LA0401X","Anesthesiology Addiction Medicine","38004450","Anesthesiology",
"Provider Specialty","207LC0200X","Anesthesiology Critical Care Medicine","45756751","Anesthesiology Critical Care Medicine",
"Provider Specialty","172V00000X","Community Health Worker ",,,
"Provider Specialty","207LH0002X","Anesthesiology Hospice and Palliative Medicine","38004450","Anesthesiology",
"Provider Specialty","171W00000X","Contractor ",,,
"Provider Specialty","207LP2900X","Anesthesiology Pain Medicine","38004450","Anesthesiology",
"Provider Specialty","207LP3000X","Anesthesiology Pediatric Anesthesiology","45756804","Pediatric Anesthesiology",
"Provider Specialty","221700000X","Art Therapist ",,,
"Provider Specialty","106E00000X","Assistant Behavior Analyst ",,,
"Provider Specialty","211D00000X","Assistant Podiatric ",,,
"Provider Specialty","310400000X","Assisted Living Facility ",,,
"Provider Specialty","3104A0630X","Assisted Living Facility Assisted Living Behavioral Disturbances",,,
"Provider Specialty","3104A0625X","Assisted Living Facility Assisted Living Mental Illness",,,
"Provider Specialty","231H00000X","Audiologist ","38004489","Audiology",
"Provider Specialty","231HA2400X","Audiologist Assistive Technology Practitioner","38004489","Audiology",
"Provider Specialty","231HA2500X","Audiologist Assistive Technology Supplier","38004489","Audiology",
"Provider Specialty","237600000X","Audiologist-Hearing Aid Fitter ","38004489","Audiology",
"Provider Specialty","106S00000X","Behavior Technician ",,,
"Provider Specialty","261QR0208X","Clinic/Center Radiology Mobile",,,
"Provider Specialty","103K00000X","Behavioral Analyst ","38003633","Behavioral Health & Social Service Providers Behavioral Analyst",
"Provider Specialty","331L00000X","Blood Bank ","45756752","Blood Banking/Transfusion Medicine",
"Provider Specialty","347B00000X","Bus ",,,
"Provider Specialty","251B00000X","Case Management ",,,
"Provider Specialty","171M00000X","Case Manager/Care Coordinator ",,,
"Provider Specialty","111N00000X","Chiropractor ","38003660","Chiropractic Providers Chiropractor",
"Provider Specialty","111NI0013X","Chiropractor Independent Medical Examiner","38003661","Chiropractic Providers Chiropractor Independent Medical Examiner",
"Provider Specialty","111NI0900X","Chiropractor Internist","38003662","Chiropractic Providers Chiropractor Internist",
"Provider Specialty","111NN0400X","Chiropractor Neurology","38003663","Chiropractic Providers Chiropractor Neurology",
"Provider Specialty","111NN1001X","Chiropractor Nutrition","38003664","Chiropractic Providers Chiropractor Nutrition",
"Provider Specialty","111NX0100X","Chiropractor Occupational Health","38003670","Chiropractic Providers Chiropractor Occupational Health",
"Provider Specialty","111NX0800X","Chiropractor Orthopedic","38003671","Chiropractic Providers Chiropractor Orthopedic",
"Provider Specialty","111NP0017X","Chiropractor Pediatric Chiropractor","38003665","Chiropractic Providers Chiropractor Pediatric Chiropractor",
"Provider Specialty","111NR0200X","Chiropractor Radiology","38003666","Chiropractic Providers Chiropractor Radiology",
"Provider Specialty","111NR0400X","Chiropractor Rehabilitation","38003667","Chiropractic Providers Chiropractor Rehabilitation",
"Provider Specialty","103G00000X","Clinical Neuropsychologist ",,,
"Provider Specialty","111NS0005X","Chiropractor Sports Physician","38003668","Chiropractic Providers Chiropractor Sports Physician",
"Provider Specialty","111NT0100X","Chiropractor Thermography","38003669","Chiropractic Providers Chiropractor Thermography",
"Provider Specialty","372500000X","Chore Provider ",,,
"Provider Specialty","317400000X","Christian Science Facility ",,,
"Provider Specialty","287300000X","Christian Science Sanitorium ",,,
"Provider Specialty","281P00000X","Chronic Disease Hospital ",,,
"Provider Specialty","281PC2000X","Chronic Disease Hospital Children",,,
"Provider Specialty","261Q00000X","Clinic/Center ","38004693","Clinic or Group Practice",
"Provider Specialty","261QM0855X","Clinic/Center Adolescent and Children Mental Health",,,
"Provider Specialty","261QA0600X","Clinic/Center Adult Day Care",,,
"Provider Specialty","261QM0850X","Clinic/Center Adult Mental Health",,,
"Provider Specialty","261QA0005X","Clinic/Center Ambulatory Family Planning Facility",,,
"Provider Specialty","261QA0006X","Clinic/Center Ambulatory Fertility Facility",,,
"Provider Specialty","261QA1903X","Clinic/Center Ambulatory Surgical",,,
"Provider Specialty","261QA0900X","Clinic/Center Amputee",,,
"Provider Specialty","261QA3000X","Clinic/Center Augmentative Communication",,,
"Provider Specialty","261QB0400X","Clinic/Center Birthing",,,
"Provider Specialty","261QC1500X","Clinic/Center Community Health",,,
"Provider Specialty","261QC1800X","Clinic/Center Corporate Health",,,
"Provider Specialty","261QC0050X","Clinic/Center Critical Access Hospital",,,
"Provider Specialty","261QD0000X","Clinic/Center Dental",,,
"Provider Specialty","261QD1600X","Clinic/Center Developmental Disabilities",,,
"Provider Specialty","261QE0002X","Clinic/Center Emergency Care",,,
"Provider Specialty","261QE0700X","Clinic/Center End-Stage Renal Disease (ESRD) Treatment",,,
"Provider Specialty","261QE0800X","Clinic/Center Endoscopy",,,
"Provider Specialty","261QF0050X","Clinic/Center Family Planning Non-Surgical",,,
"Provider Specialty","261QF0400X","Clinic/Center Federally Qualified Health Center (FQHC)",,,
"Provider Specialty","261QG0250X","Clinic/Center Genetics","45756760","Clinical Genetics (MD)",
"Provider Specialty","261QH0100X","Clinic/Center Health Service",,,
"Provider Specialty","261QH0700X","Clinic/Center Hearing and Speech",,,
"Provider Specialty","261QI0500X","Clinic/Center Infusion Therapy",,,
"Provider Specialty","261QL0400X","Clinic/Center Lithotripsy",,,
"Provider Specialty","261QM1200X","Clinic/Center Magnetic Resonance Imaging (MRI)",,,
"Provider Specialty","261QM2500X","Clinic/Center Medical Specialty",,,
"Provider Specialty","261QM3000X","Clinic/Center Medically Fragile Intants and Children Day Care",,,
"Provider Specialty","261QM0801X","Clinic/Center Mental Health (Including Community Mental Health Center)",,,
"Provider Specialty","261QM2800X","Clinic/Center Methadone Clinic",,,
"Provider Specialty","261QM1000X","Clinic/Center Migrant Health",,,
"Provider Specialty","261QM1103X","Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable)",,,
"Route","OT","Other",,,
"Provider Specialty","261QM1101X","Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure",,,
"Provider Specialty","261QM1102X","Clinic/Center Military Outpatient Operational (Transportable) Component",,,
"Provider Specialty","261QM1100X","Clinic/Center Military/U.S. Coast Guard Outpatient",,,
"Provider Specialty","261QM1300X","Clinic/Center Multi-Specialty",,,
"Provider Specialty","261QX0100X","Clinic/Center Occupational Medicine",,,
"Provider Specialty","261QX0200X","Clinic/Center Oncology",,,
"Provider Specialty","261QX0203X","Clinic/Center Oncology Radiation",,,
"Provider Specialty","261QS0132X","Clinic/Center Ophthalmologic Surgery",,,
"Provider Specialty","261QS0112X","Clinic/Center Oral and Maxillofacial Surgery","38004261",,
"Provider Specialty","261QP3300X","Clinic/Center Pain",,,
"Provider Specialty","261QP2000X","Clinic/Center Physical Therapy",,,
"Provider Specialty","261QP1100X","Clinic/Center Podiatric",,,
"Provider Specialty","261QP2300X","Clinic/Center Primary Care",,,
"Provider Specialty","261QP2400X","Clinic/Center Prison Health",,,
"Provider Specialty","261QP0904X","Clinic/Center Public Health Federal",,,
"Provider Specialty","261QP0905X","Clinic/Center Public Health State or Local",,,
"Provider Specialty","261QR0200X","Clinic/Center Radiology",,,
"Provider Specialty","261QR0206X","Clinic/Center Radiology Mammography",,,
"Provider Specialty","261QR0207X","Clinic/Center Radiology Mobile Mammography",,,
"Provider Specialty","261QR0800X","Clinic/Center Recovery Care",,,
"Provider Specialty","261QR0400X","Clinic/Center Rehabilitation",,,
"Provider Specialty","261QR0404X","Clinic/Center Rehabilitation Cardiac Facilities",,,
"Provider Specialty","261QR0401X","Clinic/Center Rehabilitation Comprehensive Outpatient Rehabilitation Facility (CORF)",,,
"Provider Specialty","261QR0405X","Clinic/Center Rehabilitation Substance Use Disorder",,,
"Provider Specialty","261QR1100X","Clinic/Center Research",,,
"Provider Specialty","261QR1300X","Clinic/Center Rural Health",,,
"Provider Specialty","261QS1200X","Clinic/Center Sleep Disorder Diagnostic",,,
"Provider Specialty","261QS1000X","Clinic/Center Student Health",,,
"Provider Specialty","261QU0200X","Clinic/Center Urgent Care",,,
"Provider Specialty","261QV0200X","Clinic/Center VA",,,
"Provider Specialty","174V00000X","Clinical Ethicist ",,,
"Provider Specialty","224Y00000X","Clinical Exercise Physiologist ",,,
"Provider Specialty","291U00000X","Clinical Medical Laboratory ",,,
"Provider Specialty","103GC0700X","Clinical Neuropsychologist Clinical",,,
"Provider Specialty","364S00000X","Clinical Nurse Specialist ",,,
"Provider Specialty","364SA2100X","Clinical Nurse Specialist Acute Care",,,
"Provider Specialty","364SA2200X","Clinical Nurse Specialist Adult Health",,,
"Provider Specialty","364SC2300X","Clinical Nurse Specialist Chronic Care",,,
"Provider Specialty","364SC1501X","Clinical Nurse Specialist Community Health/Public Health",,,
"Provider Specialty","364SC0200X","Clinical Nurse Specialist Critical Care Medicine",,,
"Provider Specialty","364SE0003X","Clinical Nurse Specialist Emergency",,,
"Provider Specialty","364SE1400X","Clinical Nurse Specialist Ethics",,,
"Provider Specialty","364SF0001X","Clinical Nurse Specialist Family Health",,,
"Provider Specialty","364SG0600X","Clinical Nurse Specialist Gerontology",,,
"Provider Specialty","364SH1100X","Clinical Nurse Specialist Holistic",,,
"Provider Specialty","364SH0200X","Clinical Nurse Specialist Home Health",,,
"Provider Specialty","364SI0800X","Clinical Nurse Specialist Informatics",,,
"Provider Specialty","364SL0600X","Clinical Nurse Specialist Long-Term Care",,,
"Provider Specialty","364SM0705X","Clinical Nurse Specialist Medical-Surgical",,,
"Provider Specialty","364SN0000X","Clinical Nurse Specialist Neonatal",,,
"Provider Specialty","364SN0800X","Clinical Nurse Specialist Neuroscience",,,
