source_concept_class	target_concept	pcornet_name	source_concept_id	concept_description	value_as_concept_id
Language	MYV	Erzya	NULL	NULL	null
Language	NAP	Neapolitan	NULL	NULL	null
Language	NAU	Nauru	NULL	NULL	null
Language	NAV	Navajo; Navaho	NULL	NULL	null
Language	NBL	South Ndebele	NULL	NULL	null
Language	NDE	North Ndebele	NULL	NULL	null
Language	NDO	Ndonga	NULL	NULL	null
Language	NDS	Low German; Low Saxon	NULL	NULL	null
Language	NEP	Nepali	4175908	Nepali language	null
Language	NEW	Nepal Bhasa; Newari	NULL	NULL	null
Language	NIA	Nias	NULL	NULL	null
Language	NIU	Niuean	NULL	NULL	null
Language	NLD	Dutch; Flemish	NULL	NULL	null
Language	NNO	Norwegian Nynorsk	NULL	NULL	null
Language	NOB	Norwegian Bokmål	NULL	NULL	null
Language	NOG	Nogai	NULL	NULL	null
Language	NOR	Norwegian	NULL	NULL	null
Language	NQO	N'Ko	NULL	NULL	null
Language	NSO	Pedi; Sepedi; Northern Sotho	NULL	NULL	null
Language	NYA	Chichewa; Chewa; Nyanja	NULL	NULL	null
Language	NYM	Nyamwezi	NULL	NULL	null
Language	NYN	Nyankole	NULL	NULL	null
Language	NYO	Nyoro	NULL	NULL	null
Language	NZI	Nzima	NULL	NULL	null
Language	OCI	Occitan (post 1500)	NULL	NULL	null
Language	OJI	Ojibwa	NULL	NULL	null
Language	ORI	Oriya	NULL	NULL	null
Language	ORM	Oromo	NULL	NULL	null
Language	OSA	Osage	NULL	NULL	null
Language	OSS	Ossetian; Ossetic	NULL	NULL	null
Language	PAG	Pangasinan	NULL	NULL	null
Language	PAM	Pampanga; Kapampangan	NULL	NULL	null
Language	PAN	Panjabi; Punjabi	NULL	NULL	null
Language	PAP	Papiamento	NULL	NULL	null
Language	PAU	Palauan	NULL	NULL	null
Language	POL	Polish	NULL	NULL	null
Language	PON	Pohnpeian	NULL	NULL	null
Language	POR	Portuguese	4181536	Portuguese language	null
Language	PUS	Pushto; Pashto	NULL	NULL	null
Language	QUE	Quechua	NULL	NULL	null
Language	RAJ	Rajasthani	NULL	NULL	null
Language	RAP	Rapanui	NULL	NULL	null
Language	RAR	Rarotongan; Cook Islands Maori	NULL	NULL	null
Language	ROH	Romansh	NULL	NULL	null
Language	ROM	Romany	NULL	NULL	null
Language	RON	Romanian; Moldavian; Moldovan	NULL	NULL	null
Language	RUN	Rundi	NULL	NULL	null
Language	RUP	Aromanian; Arumanian; Macedo-Romanian	NULL	NULL	null
Language	RUS	Russian	4181539	Russian language	null
Language	SAD	Sandawe	NULL	NULL	null
Language	SAG	Sango	NULL	NULL	null
Language	SAH	Yakut	NULL	NULL	null
Language	SAS	Sasak	NULL	NULL	null
Language	SAT	Santali	NULL	NULL	null
Language	SCN	Sicilian	NULL	NULL	null
Language	SCO	Scots	NULL	NULL	null
Language	SEL	Selkup	NULL	NULL	null
Language	SHN	Shan	NULL	NULL	null
Language	SID	Sidamo	NULL	NULL	null
Language	SIN	Sinhala; Sinhalese	NULL	NULL	null
Language	SLK	Slovak	NULL	NULL	null
Language	SLV	Slovenian	NULL	NULL	null
Language	SMA	Southern Sami	NULL	NULL	null
Language	SME	Northern Sami	NULL	NULL	null
Language	SMJ	Lule Sami	NULL	NULL	null
Language	SMN	Inari Sami	NULL	NULL	null
Language	SMO	Samoan	NULL	NULL	null
Language	SMS	Skolt Sami	NULL	NULL	null
Language	SNA	Shona	NULL	NULL	null
Language	SND	Sindhi	NULL	NULL	null
Language	SNK	Soninke	NULL	NULL	null
Language	SOM	Somali	4182350	Somali language	null
Language	SOT	Southern Sotho	NULL	NULL	null
Language	SPA	Spanish; Castilian	4182511	Spanish language	null
Language	SQI	Albanian	NULL	NULL	null
Language	SRD	Sardinian	NULL	NULL	null
Language	SRN	Sranan Tongo	NULL	NULL	null
Language	SRP	Serbian	NULL	NULL	null
Language	SRR	Serer	NULL	NULL	null
Language	SSW	Swati	NULL	NULL	null
Language	SUK	Sukuma	NULL	NULL	null
Language	SUN	Sundanese	NULL	NULL	null
Language	SUS	Susu	NULL	NULL	null
Language	SWA	Swahili	NULL	NULL	null
Language	SWE	Swedish	NULL	NULL	null
Language	SYR	Syriac	NULL	NULL	null
Language	TAH	Tahitian	NULL	NULL	null
Language	TAM	Tamil	NULL	NULL	null
Language	TAT	Tatar	NULL	NULL	null
Language	TEL	Telugu	NULL	NULL	null
Language	TEM	Timne	NULL	NULL	null
Language	TER	Tereno	NULL	NULL	null
Language	TET	Tetum	NULL	NULL	null
Language	TGK	Tajik	NULL	NULL	null
Language	TGL	Tagalog	NULL	NULL	null
Language	THA	Thai	NULL	NULL	null
Language	TIG	Tigre	NULL	NULL	null
Language	TIR	Tigrinya	NULL	NULL	null
Language	TIV	Tiv	NULL	NULL	null
Language	TKL	Tokelau	NULL	NULL	null
Language	TLI	Tlingit	NULL	NULL	null
Language	TMH	Tamashek	NULL	NULL	null
Language	TOG	Tonga (Nyasa)	NULL	NULL	null
Language	TON	Tonga (Tonga Islands)	NULL	NULL	null
Language	TPI	Tok Pisin	NULL	NULL	null
Language	TSI	Tsimshian	NULL	NULL	null
Language	TSN	Tswana	NULL	NULL	null
Language	TSO	Tsonga	NULL	NULL	null
Language	TUK	Turkmen	NULL	NULL	null
Language	TUM	Tumbuka	NULL	NULL	null
Language	TUR	Turkish	NULL	NULL	null
Language	TVL	Tuvalua	NULL	NULL	null
Language	TWI	Twi	NULL	NULL	null
Language	TYV	Tuvinian	NULL	NULL	null
Language	UDM	Udmurt	NULL	NULL	null
Language	UIG	Uighur; Uyghur	NULL	NULL	null
Language	UKR	Ukrainian	NULL	NULL	null
Language	UMB	Umbundu	NULL	NULL	null
Language	URD	Urdu	NULL	NULL	null
Language	UZB	Uzbek	NULL	NULL	null
Language	VAI	Vai	NULL	NULL	null
Language	VEN	Venda	NULL	NULL	null
Language	VIE	Vietnamese	4181526	Vietnamese language	null
Language	VOT	Votic	NULL	NULL	null
Language	WAL	Wolaitta; Wolaytta	NULL	NULL	null
Language	WAR	Waray	NULL	NULL	null
Language	WAS	Washo	NULL	NULL	null
Language	WLN	Walloon	NULL	NULL	null
Language	WOL	Wolof	NULL	NULL	null
Language	XAL	Kalmyk; Oirat	NULL	NULL	null
Language	XHO	Xhosa	NULL	NULL	null
Language	YAO	Yao	NULL	NULL	null
Language	YAP	Yapese	NULL	NULL	null
Language	YID	Yiddish	NULL	NULL	null
Language	YOR	Yoruba	NULL	NULL	null
Language	ZAP	Zapotec	NULL	NULL	null
Language	ZEN	Zenaga	NULL	NULL	null
Language	ZGH	Standard Moroccan Tamazight	NULL	NULL	null
Language	ZHA	Zhuang; Chuang	NULL	NULL	null
Language	ZHO	Chinese	4182948	Chinese Language	null
Language	ZHO	Chinese	4177463	Cantonese Chinese dialect	null
Language	ZHO	Chinese	4181724	Mandarin dialect	null
Language	ZUL	Zulu	NULL	NULL	null
Language	ZUN	Zuni	NULL	NULL	null
Language	ZZA	Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki	NULL	NULL	null
Language	NI	No information	44814650	No information	null
Language	UN	Unknown	44814653	Unknown	null
Language	OT	Other	44814649	Other	null
Payer	1	MEDICARE	NULL	NULL	null
Payer	11	Medicare (Managed Care)	NULL	NULL	null
Payer	111	Medicare HMO	Medicare-HMO	NULL	null
Payer	112	Medicare PPO	Medicare-PPO	NULL	null
Payer	113	Medicare POS	Medicare-POS	NULL	null
Payer	119	Medicare Managed Care Other	NULL	NULL	null
Payer	12	Medicare (Non-managed Care)	NULL	NULL	null
Payer	121	Medicare FFS	Medicare-Fee for service	NULL	null
Payer	122	Medicare Drug Benefit	NULL	NULL	null
Payer	123	Medicare Medical Savings Account (MSA)	NULL	NULL	null
Payer	129	Medicare Non-managed Care Other	NULL	NULL	null
Payer	13	Medicare Hospice	NULL	NULL	null
Payer	14	Dual Eligibility Medicare/Medicaid Organization	NULL	NULL	null
Payer	19	Medicare Other	Medicare-Other/Unknown	NULL	null
Payer	191	Medicare Pharmacy Benefit Manager	NULL	NULL	null
Payer	2	MEDICAID	NULL	NULL	null
Payer	21	Medicaid (Managed Care)	NULL	NULL	null
Payer	211	Medicaid HMO	NULL	NULL	null
Payer	212	Medicaid PPO	NULL	NULL	null
Payer	213	Medicaid PCCM (Primary Care Case Management)	NULL	NULL	null
Payer	219	Medicaid Managed Care Other	NULL	NULL	null
Payer	22	Medicaid (Non-managed Care Plan)	NULL	NULL	null
Payer	23	Medicaid/SCHIP	Medicaid/sCHIP-HMO	NULL	null
Payer	23	Medicaid/SCHIP	Medicaid/sCHIP-PPO	NULL	null
Payer	23	Medicaid/SCHIP	Medicaid/sCHIP-POS	NULL	null
Payer	23	Medicaid/SCHIP	Medicaid/sCHIP-Other/Unknown	NULL	null
Payer	24	Medicaid Applicant	NULL	NULL	null
Payer	25	Medicaid - Out of State	NULL	NULL	null
Payer	26	Medicaid  Long Term Care	NULL	NULL	null
Payer	29	Medicaid Other	NULL	NULL	null
Payer	291	Medicaid Pharmacy Benefit Manager	NULL	NULL	null
Payer	299	Medicaid - Dental	NULL	NULL	null
Payer	3	OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections)	NULL	NULL	null
Payer	31	Department of Defense	NULL	NULL	null
Payer	311	TRICARE (CHAMPUS)	NULL	NULL	null
Payer	3111	TRICARE PrimeHMO	NULL	NULL	null
Payer	3112	TRICARE ExtraPPO	NULL	NULL	null
Payer	3113	TRICARE Standard - Fee For Service	NULL	NULL	null
Payer	3114	TRICARE For Life--Medicare Supplement	NULL	NULL	null
Payer	3115	TRICARE Reserve Select	NULL	NULL	null
Payer	3116	Uniformed Services Family Health Plan (USFHP) -- HMO	NULL	NULL	null
Payer	3119	Department of Defense - (other)	NULL	NULL	null
Payer	312	Military Treatment Facility	NULL	NULL	null
Payer	3121	Enrolled PrimeHMO	NULL	NULL	null
Payer	3122	Non-enrolled Space Available	NULL	NULL	null
Payer	3123	TRICARE For Life (TFL)	NULL	NULL	null
Payer	313	Dental --Stand Alone	NULL	NULL	null
Payer	32	Department of Veterans Affairs	NULL	NULL	null
Payer	321	Veteran care--Care provided to Veterans	NULL	NULL	null
Payer	3211	Direct Care--Care provided in VA facilities	NULL	NULL	null
Payer	3212	Indirect Care--Care provided outside VA facilities	NULL	NULL	null
Payer	32121	Fee Basis	NULL	NULL	null
Payer	32122	Foreign Fee/Foreign Medical Program (FMP)	NULL	NULL	null
Payer	32123	Contract Nursing Home/Community Nursing Home	NULL	NULL	null
Payer	32124	State Veterans Home	NULL	NULL	null
Payer	32125	Sharing Agreements	NULL	NULL	null
Payer	32126	Other Federal Agency	NULL	NULL	null
Payer	32127	Dental Care	NULL	NULL	null
Payer	32128	Vision Care	NULL	NULL	null
Payer	322	Non-veteran care	NULL	NULL	null
Payer	3221	Civilian Health and Medical Program for the VA (CHAMPVA)	NULL	NULL	null
Payer	3222	Spina Bifida Health Care Program (SB)	NULL	NULL	null
Payer	3223	Children of Women Vietnam Veterans (CWVV)	NULL	NULL	null
Payer	3229	Other non-veteran care	NULL	NULL	null
Payer	33	Indian Health Service or Tribe	NULL	NULL	null
Payer	331	Indian Health Service  Regular	NULL	NULL	null
Payer	332	Indian Health Service  Contract	NULL	NULL	null
Payer	333	Indian Health Service - Managed Care	NULL	NULL	null
Payer	334	Indian Tribe - Sponsored Coverage	NULL	NULL	null
Payer	34	HRSA Program	NULL	NULL	null
Payer	341	Title V (MCH Block Grant)	NULL	NULL	null
Payer	342	Migrant Health Program	NULL	NULL	null
Payer	343	Ryan White Act	NULL	NULL	null
Payer	349	Other	NULL	NULL	null
Payer	35	Black Lung	NULL	NULL	null
Payer	36	State Government	NULL	NULL	null
Payer	361	State SCHIP program (codes for individual states)	NULL	NULL	null
Payer	362	Specific state programs (list/ local code)	NULL	NULL	null
Payer	369	State not otherwise specified (other state)	NULL	NULL	null
Payer	37	Local Government	NULL	NULL	null
Payer	371	Local - Managed care	NULL	NULL	null
Payer	3711	HMO	NULL	NULL	null
Payer	3712	PPO	NULL	NULL	null
Payer	3713	POS	NULL	NULL	null
Payer	372	FFS/Indemnity	NULL	NULL	null
Payer	379	Local not otherwise specified (other local county)	NULL	NULL	null
Payer	38	Other Government (Federal State Local not specified)	NULL	NULL	null
Payer	381	Federal State Local not specified managed care	NULL	NULL	null
Payer	3811	Federal State Local not specified - HMO	NULL	NULL	null
Payer	3812	Federal State Local not specified - PPO	NULL	NULL	null
Payer	3813	Federal State Local not specified - POS	NULL	NULL	null
Payer	3819	Federal State Local not specified - not specified managed care	NULL	NULL	null
Payer	382	Federal State Local not specified - FFS	NULL	NULL	null
Payer	389	Federal State Local not specified - Other	NULL	NULL	null
Payer	39	Other Federal	NULL	NULL	null
Payer	391	Federal Employee Health Plan  Use when known.	NULL	NULL	null
Payer	4	DEPARTMENTS OF CORRECTIONS	NULL	NULL	null
Payer	41	Corrections Federal	NULL	NULL	null
Payer	42	Corrections State	NULL	NULL	null
Payer	43	Corrections Local	NULL	NULL	null
Payer	44	Corrections Unknown Level	NULL	NULL	null
Payer	5	PRIVATE HEALTH INSURANCE	NULL	NULL	null
Payer	51	Managed Care (Private)	NULL	NULL	null
Payer	511	Commercial Managed Care - HMO	Private/Commercial-HMO	NULL	null
Payer	512	Commercial Managed Care - PPO	Private/Commercial-PPO	NULL	null
Payer	513	Commercial Managed Care - POS	Private/Commercial-POS	NULL	null
Payer	514	Exclusive Provider Organization	NULL	NULL	null
Payer	515	Gatekeeper PPO (GPPO)	NULL	NULL	null
Payer	516	Commercial Managed Care - Pharmacy Benefit Manager	NULL	NULL	null
Payer	517	Commercial Managed Care - Dental	NULL	NULL	null
Payer	519	Managed Care Other (non HMO)	NULL	NULL	null
Payer	52	Private Health Insurance - Indemnity	NULL	NULL	null
Payer	521	Commercial Indemnity	NULL	NULL	null
Payer	522	Self-insured (ERISA) Administrative Services Only (ASO) plan	NULL	NULL	null
Payer	523	Medicare supplemental policy (as second payer)	NULL	NULL	null
Payer	524	Indemnity Insurance - Dental	NULL	NULL	null
Payer	529	Private health insuranceother commercial Indemnity	NULL	NULL	null
Payer	53	Managed Care (private) or private health insurance (indemnity) not otherwise specified	NULL	NULL	null
Payer	54	Organized Delivery System	NULL	NULL	null
Payer	55	Small Employer Purchasing Group	NULL	NULL	null
Payer	56	Specialized Stand Alone Plan	NULL	NULL	null
Payer	561	Dental	NULL	NULL	null
Payer	562	Vision Other Private Insurance	NULL	NULL	null
Payer	6	BLUE CROSS/BLUE SHIELD	NULL	NULL	null
Payer	61	BC Managed Care	NULL	NULL	null
Payer	611	BC Managed Care  HMO	NULL	NULL	null
Payer	612	BC Managed Care  PPO	NULL	NULL	null
Payer	613	BC Managed Care  POS	NULL	NULL	null
Payer	614	BC Managed Care - Dental	NULL	NULL	null
Payer	619	BC Managed Care  Other	NULL	NULL	null
Payer	62	BC Insurance Indemnity	NULL	NULL	null
Payer	621	BC Indemnity	NULL	NULL	null
Payer	622	BC Self-insured (ERISA) Administrative Services Only (ASO)Plan	NULL	NULL	null
Payer	623	BC Medicare Supplemental Plan	NULL	NULL	null
Payer	629	BC Indemnity - Dental	NULL	NULL	null
Payer	7	MANAGED CARE UNSPECIFIED (to be used only if one can't distinguish public from private)	NULL	NULL	null
Payer	71	HMO	Other/Unknown-HMO	NULL	null
Payer	72	PPO	Other/Unknown-PPO	NULL	null
Payer	73	POS	Other/Unknown-POS	NULL	null
Payer	79	Other Managed Care	NULL	NULL	null
Payer	8	NO PAYMENT from an Organization/Agency/Program/Private Payer Listed	NULL	NULL	null
Payer	81	Self-pay	Self-pay-Other/Unknown	NULL	null
Payer	82	No Charge	NULL	NULL	null
Payer	821	Charity	NULL	NULL	null
Payer	822	Professional Courtesy	NULL	NULL	null
Payer	823	Research/Clinical Trial	NULL	NULL	null
Payer	83	Refusal to Pay/Bad Debt	NULL	NULL	null
Payer	84	Hill Burton Free Care	NULL	NULL	null
Payer	85	Research/Donor	NULL	NULL	null
Payer	89	No Payment Other	NULL	NULL	null
Payer	9	MISCELLANEOUS/OTHER	NULL	NULL	null
Payer	91	Foreign National	NULL	NULL	null
Payer	92	Other (Non-government)	NULL	NULL	null
Payer	93	Disability Insurance	NULL	NULL	null
Payer	94	Long-term Care Insurance	NULL	NULL	null
Payer	95	Worker's Compensation	NULL	NULL	null
Payer	951	Worker's Comp HMO	NULL	NULL	null
Payer	953	Worker's Comp Fee-for-Service	Other/Unknown-Fee for service	NULL	null
Payer	954	Workers Comp Other Managed Care	NULL	NULL	null
Payer	959	Worker's Comp Other unspecified	NULL	NULL	null
Payer	96	Auto Insurance (includes no fault)	NULL	NULL	null
Payer	97	Legal Liability / Liability Insurance	NULL	NULL	null
Payer	98	Other specified but not otherwise classifiable (includes Hospice - Unspecified plan)	NULL	NULL	null
Payer	99	No Typology Code available for payment source	NULL	NULL	null
Payer	9999	Unavailable / No Payer Specified / Blank	Other/Unknown-Other/Unknown	NULL	null
ppx	P	Principal	44786630	Primary Procedure	null
ppx	S	Secondary	44786631	Secondary Procedure	null
Provider Specialty	171100000X	Acupuncturist	NULL	NULL	null
Provider Specialty	372600000X	Adult Companion	NULL	NULL	null
Provider Specialty	125K00000X	Advanced Practice Dental Therapist	43125858	Advanced Practice Dental Therapist	null
Provider Specialty	367A00000X	Advanced Practice Midwife	NULL	NULL	null
Provider Specialty	344800000X	Air Carrier 	NULL	NULL	null
Provider Specialty	207K00000X	Allergy & Immunology 	38004448	Allergy/Immunology	null
Provider Specialty	207KA0200X	Allergy & Immunology Allergy	38004448	Allergy/Immunology	null
Provider Specialty	207KI0005X	Allergy & Immunology Clinical & Laboratory Immunology	38004448	Allergy/Immunology	null
Provider Specialty	311500000X	Alzheimer Center (Dementia Center) 	NULL	NULL	null
Provider Specialty	341600000X	Ambulance 	38004688	Ambulance Service Provider	null
Provider Specialty	3416A0800X	Ambulance Air Transport	38004688	Ambulance Service Provider	null
Provider Specialty	3416L0300X	Ambulance Land Transport	38004688	Ambulance Service Provider	null
Provider Specialty	3416S0300X	Ambulance Water Transport	38004688	Ambulance Service Provider	null
Provider Specialty	229N00000X	Anaplastologist 	38004450	Anesthesiology	null
Provider Specialty	367H00000X	Anesthesiologist Assistant 	38004676	Anesthesiology Assistant	null
Provider Specialty	207L00000X	Anesthesiology 	38004450	Anesthesiology	null
Provider Specialty	207LA0401X	Anesthesiology Addiction Medicine	38004450	Anesthesiology	null
Provider Specialty	207LC0200X	Anesthesiology Critical Care Medicine	45756751	Anesthesiology Critical Care Medicine	null
Provider Specialty	172V00000X	Community Health Worker 	NULL	NULL	null
Provider Specialty	207LH0002X	Anesthesiology Hospice and Palliative Medicine	38004450	Anesthesiology	null
Provider Specialty	171W00000X	Contractor 	NULL	NULL	null
Provider Specialty	207LP2900X	Anesthesiology Pain Medicine	38004450	Anesthesiology	null
Provider Specialty	207LP3000X	Anesthesiology Pediatric Anesthesiology	45756804	Pediatric Anesthesiology	null
Provider Specialty	221700000X	Art Therapist 	NULL	NULL	null
Provider Specialty	106E00000X	Assistant Behavior Analyst 	NULL	NULL	null
Provider Specialty	211D00000X	Assistant Podiatric 	NULL	NULL	null
Provider Specialty	310400000X	Assisted Living Facility 	NULL	NULL	null
Provider Specialty	3104A0630X	Assisted Living Facility Assisted Living Behavioral Disturbances	NULL	NULL	null
Provider Specialty	3104A0625X	Assisted Living Facility Assisted Living Mental Illness	NULL	NULL	null
Provider Specialty	231H00000X	Audiologist 	38004489	Audiology	null
Provider Specialty	231HA2400X	Audiologist Assistive Technology Practitioner	38004489	Audiology	null
Provider Specialty	231HA2500X	Audiologist Assistive Technology Supplier	38004489	Audiology	null
Provider Specialty	237600000X	Audiologist-Hearing Aid Fitter 	38004489	Audiology	null
Provider Specialty	106S00000X	Behavior Technician 	NULL	NULL	null
specimen_source	WOUND	NULL	Incision|	NULL	NULL
Provider Specialty	261QR0208X	Clinic/Center Radiology Mobile	NULL	NULL	null
Provider Specialty	103K00000X	Behavioral Analyst 	38003633	Behavioral Health & Social Service Providers Behavioral Analyst	null
Provider Specialty	331L00000X	Blood Bank 	45756752	Blood Banking/Transfusion Medicine	null
Provider Specialty	347B00000X	Bus 	NULL	NULL	null
Provider Specialty	251B00000X	Case Management 	NULL	NULL	null
Provider Specialty	171M00000X	Case Manager/Care Coordinator 	NULL	NULL	null
Provider Specialty	111N00000X	Chiropractor 	38003660	Chiropractic Providers Chiropractor	null
Provider Specialty	111N00000X	Chiropractor 	38004475	Chiropractic Providers Chiropractor	null
Provider Specialty	111NI0013X	Chiropractor Independent Medical Examiner	38003661	Chiropractic Providers Chiropractor Independent Medical Examiner	null
Provider Specialty	111NI0900X	Chiropractor Internist	38003662	Chiropractic Providers Chiropractor Internist	null
Provider Specialty	111NN0400X	Chiropractor Neurology	38003663	Chiropractic Providers Chiropractor Neurology	null
Provider Specialty	111NN1001X	Chiropractor Nutrition	38003664	Chiropractic Providers Chiropractor Nutrition	null
Provider Specialty	111NX0100X	Chiropractor Occupational Health	38003670	Chiropractic Providers Chiropractor Occupational Health	null
Provider Specialty	111NX0800X	Chiropractor Orthopedic	38003671	Chiropractic Providers Chiropractor Orthopedic	null
Provider Specialty	111NP0017X	Chiropractor Pediatric Chiropractor	38003665	Chiropractic Providers Chiropractor Pediatric Chiropractor	null
Provider Specialty	111NR0200X	Chiropractor Radiology	38003666	Chiropractic Providers Chiropractor Radiology	null
Provider Specialty	111NR0400X	Chiropractor Rehabilitation	38003667	Chiropractic Providers Chiropractor Rehabilitation	null
Provider Specialty	103G00000X	Clinical Neuropsychologist 	NULL	NULL	null
Provider Specialty	111NS0005X	Chiropractor Sports Physician	38003668	Chiropractic Providers Chiropractor Sports Physician	null
Provider Specialty	111NT0100X	Chiropractor Thermography	38003669	Chiropractic Providers Chiropractor Thermography	null
Provider Specialty	372500000X	Chore Provider 	NULL	NULL	null
Provider Specialty	317400000X	Christian Science Facility 	NULL	NULL	null
Provider Specialty	287300000X	Christian Science Sanitorium 	NULL	NULL	null
Provider Specialty	281P00000X	Chronic Disease Hospital 	NULL	NULL	null
Provider Specialty	281PC2000X	Chronic Disease Hospital Children	NULL	NULL	null
Provider Specialty	261Q00000X	Clinic/Center 	38004693	Clinic or Group Practice	null
Provider Specialty	261QM0855X	Clinic/Center Adolescent and Children Mental Health	NULL	NULL	null
Provider Specialty	261QA0600X	Clinic/Center Adult Day Care	NULL	NULL	null
Provider Specialty	261QM0850X	Clinic/Center Adult Mental Health	NULL	NULL	null
Provider Specialty	261QA0005X	Clinic/Center Ambulatory Family Planning Facility	NULL	NULL	null
Provider Specialty	261QA0006X	Clinic/Center Ambulatory Fertility Facility	NULL	NULL	null
Provider Specialty	261QA1903X	Clinic/Center Ambulatory Surgical	NULL	NULL	null
Provider Specialty	261QA0900X	Clinic/Center Amputee	NULL	NULL	null
Provider Specialty	261QA3000X	Clinic/Center Augmentative Communication	NULL	NULL	null
Provider Specialty	261QB0400X	Clinic/Center Birthing	NULL	NULL	null
Provider Specialty	261QC1500X	Clinic/Center Community Health	NULL	NULL	null
Provider Specialty	261QC1800X	Clinic/Center Corporate Health	NULL	NULL	null
Provider Specialty	261QC0050X	Clinic/Center Critical Access Hospital	NULL	NULL	null
Provider Specialty	261QD0000X	Clinic/Center Dental	NULL	NULL	null
Provider Specialty	261QD1600X	Clinic/Center Developmental Disabilities	NULL	NULL	null
Provider Specialty	261QE0002X	Clinic/Center Emergency Care	NULL	NULL	null
Provider Specialty	261QE0700X	Clinic/Center End-Stage Renal Disease (ESRD) Treatment	NULL	NULL	null
Provider Specialty	261QE0800X	Clinic/Center Endoscopy	NULL	NULL	null
Provider Specialty	261QF0050X	Clinic/Center Family Planning Non-Surgical	NULL	NULL	null
